20180702	37900	38050	36650	37100	865076
20180629	36600	37650	36600	37650	1816522
20180628	37000	37800	37000	37200	1475939
20180627	37850	38650	37700	38250	1325150
20180626	37000	38200	37000	37800	1410723
20180625	37900	37900	37100	37500	1365551
20180622	37100	37450	36400	37450	1862272
20180621	37800	37900	37150	37150	1332203
20180620	37500	37750	37000	37100	1083287
20180619	37300	37650	36650	37000	1625303
20180618	37800	37900	36750	37200	1808988
20180615	39100	39150	37800	37800	2613261
20180614	38850	39150	38600	38750	1808428
20180612	39700	39700	39100	39150	1136748
20180611	40250	40250	39500	39700	1788156
20180608	40600	40750	39650	40350	1534793
20180607	41100	41250	40400	40500	1230426
20180605	40700	41000	40350	40900	832953
20180604	40400	40900	40200	40900	1016574
20180601	40600	40900	40250	40700	976217
20180531	39750	40500	39600	40500	4822847
20180530	40150	40450	39000	39000	1695460
20180529	41250	41500	40600	40600	726198
20180528	41700	41900	41200	41350	1210952
20180525	40400	41950	40050	41700	2459296
20180524	40900	40950	40400	40400	829264
20180523	40350	41250	40250	40800	1946233
20180521	39650	40050	39200	39750	840825
20180518	39050	39800	38950	39800	900490
20180517	40100	40100	38750	38750	1097958
20180516	39600	40050	39350	39700	994494
20180515	40500	40550	39200	39300	1544319
20180514	41000	41050	39750	40500	1488726
20180511	41500	41600	40850	40950	835958
20180510	41150	41350	40300	40950	1600837
20180509	42000	42250	40550	40550	1422660
20180508	42950	42950	41250	42000	2809669
20180504	42500	43000	41050	41050	2214624
20180503	42500	42500	42500	42500	0
20180502	42500	42500	42500	42500	0
20180430	42500	42500	42500	42500	0
20180427	43100	43500	42240	42500	2313750
20180426	41000	42220	40980	42180	1321350
20180425	40440	41040	40440	40980	941150
20180424	42040	42060	41000	41240	1097850
20180423	41320	42200	41300	42040	794750
20180420	42320	42620	41840	42100	968100
20180419	42400	43120	42200	43020	2173900
20180418	41000	42100	40800	42100	1943250
20180417	41060	41260	40540	40540	868400
20180416	40900	41200	40740	41200	990200
20180413	40980	41180	40680	40760	1093800
20180412	40540	40780	40360	40760	443100
20180411	40840	40880	40100	40380	581750
20180410	40620	40620	39940	40320	1130250
20180409	40020	40740	39960	40700	728050
20180406	40000	40600	39720	40240	1442850
20180405	39520	40880	39460	40800	1226700
20180404	40140	40160	39060	39180	822200
20180403	39820	40080	39400	40080	965950
20180402	40700	40700	40100	40180	400800
20180330	40860	40980	40620	40800	452400
20180329	40180	40660	39760	40500	845400
20180328	40200	40580	39740	40180	1319500
20180327	41340	41360	40400	40720	1308800
20180326	40200	41120	39940	41120	1090700
20180323	41200	41460	40340	40600	1439600
20180322	42300	42680	42080	42140	1549000
20180321	42340	42400	42020	42120	1942200
20180320	41440	42000	41320	42000	1033300
20180319	41900	42100	41520	41640	973500
20180316	42160	42240	41160	41900	2901350
20180315	42880	43060	42340	42380	1007600
20180314	42900	43180	42700	42880	992350
20180313	42540	43380	42400	43380	1496200
20180312	42340	42340	41600	42100	783700
20180309	40800	41740	40720	41600	1216950
20180308	40640	40700	40100	40500	718400
20180307	40140	40700	39140	40300	1674900
20180306	38080	39140	38080	38920	1176550
20180305	38320	38680	37580	37700	1412150
20180302	39000	39020	38400	38420	1860900
20180228	39660	40220	39600	39900	2392550
20180227	40120	40500	39820	39820	1623850
20180226	39920	39940	39480	39620	1087700
20180223	39240	40020	39240	39500	1936300
20180222	39600	39880	39440	39500	1228000
20180221	40500	40500	39280	40020	1587950
20180220	40820	40900	40140	40400	2077000
20180219	41760	41760	40180	40740	1740500
20180214	40400	41000	40060	40740	1742200
20180213	38780	39920	38240	39700	2444450
20180212	37200	38340	36900	37600	1778450
20180209	37200	37500	36660	36780	1687350
20180208	37520	38360	37520	38100	2016750
20180207	39840	39900	37620	37620	2083800
20180206	38360	39640	38340	39160	2134250
20180205	38680	39980	38180	39560	1916650
20180202	41000	41040	39460	39460	3432750
20180201	42740	42740	41020	41180	2652000
20180131	40960	44300	40760	42180	4982900
20180130	42000	42000	40660	41000	1764900
20180129	42000	42080	41580	42080	1859650
20180126	41180	41420	40760	41400	1645450
20180125	40120	40960	39980	40960	1173400
20180124	40000	40540	39900	40240	1352000
20180123	39700	40200	39480	40200	1425950
20180122	39700	39800	39140	39560	2018900
20180119	41000	41220	40000	40000	2300750
20180118	40440	41320	40420	40940	2024500
20180117	40600	40760	39800	40240	1417950
20180116	39800	41000	39720	40800	1869100
20180115	39240	39840	39100	39540	1403000
20180112	39960	39960	38220	39160	2320150
20180111	39000	39420	38300	39340	2101150
20180110	41080	41200	39080	39080	3303100
20180109	41200	41700	40200	40880	2223550
20180108	42100	42340	41580	42060	2389450
20180105	41800	42260	41620	42260	1430050
20180104	42240	42260	41360	41800	2001250
20180103	42200	42620	41720	41800	1420850
20180102	41920	41940	41160	41940	1097000
20171228	40320	41800	40260	41800	1784050
20171227	39400	40220	39400	40060	921550
20171226	40060	40200	39160	39160	1427100
20171222	39400	40100	39300	40040	1460400
20171221	40540	40700	39120	39120	1861800
20171220	41360	41360	40540	40540	1500300
20171219	41100	41540	40980	41200	2029350
20171218	40800	40900	40200	40760	1392900
20171215	41380	41480	40540	40540	2396200
20171214	41140	41580	41140	41380	1828650
20171213	41700	41760	40960	41120	1364100
20171212	41520	41900	41520	41700	1451650
20171211	42140	42140	41500	41500	1068750
20171208	41400	41760	41300	41500	2508800
20171207	40040	41040	40040	40500	2584700
20171206	41580	41580	40040	40040	1906700
20171205	41100	41660	40900	41320	1349450
20171204	41920	42380	40880	41580	2792400
20171201	41920	42720	41660	41920	2460550
20171130	41600	41920	41060	41920	5883700
20171129	42980	43080	42360	42600	1351400
20171128	42740	43020	41640	42980	2350750
20171127	45040	45040	42720	42740	2769400
20171124	44840	45080	44460	45080	969400
20171123	45500	45500	44600	44800	1118650
20171122	44680	45560	44620	45560	1973000
20171121	44100	44400	43960	44140	1262600
20171120	44100	44340	43880	44100	1308050
20171117	44420	45220	44000	44000	2734550
20171116	43940	44400	43940	44000	2698650
20171115	44500	44680	43700	43960	2145750
20171114	45140	45380	44480	44500	2006150
20171113	45480	45680	45060	45140	1245700
20171110	45620	45700	45020	45320	1464200
20171109	45800	45980	45280	45620	1939400
20171108	45640	46260	45420	45800	1480050
20171107	45760	45980	45400	45640	1042350
20171106	46480	46480	45220	45700	3152350
20171103	46580	46680	45700	46000	2588300
20171102	46960	47120	46000	46580	4141900
20171101	46720	47180	46020	46700	2947550
20171031	42700	44920	42280	44800	3615200
20171030	42760	43120	42520	42700	1619800
20171027	41640	42400	41380	42320	1581800
20171026	42860	42960	41340	41340	1786050
20171025	43320	43460	42800	42900	1335750
20171024	43100	43660	43100	43460	915750
20171023	43260	43600	43060	43060	1050350
20171020	42280	42860	42040	42820	1617500
20171019	43620	43680	41900	41980	2904750
20171018	44000	44100	43220	43720	1257450
20171017	43480	44180	43420	43800	1289450
20171016	43300	43880	43200	43200	1646850
20171013	43700	44000	43160	43600	1738100
20171012	44000	44200	43560	43700	1883700
20171011	42640	44160	42380	44160	2350500
20171010	42200	42920	42000	42100	3467750
20170929	41160	41500	41080	41240	1590950
20170928	41620	42000	41160	41160	1493150
20170927	41580	41860	41280	41300	1805300
20170926	42680	42800	41420	41760	1641800
20170925	42400	43040	42000	43040	1369050
20170922	42720	42880	41800	42240	3929700
20170921	42500	42820	42060	42720	2023100
20170920	42320	42560	41840	42500	1393100
20170919	42300	42480	41960	42300	1855300
20170918	41080	42300	41000	42300	1326200
20170915	40700	40900	40320	40900	1485900
20170914	40800	40940	40300	40700	1729800
20170913	40800	40980	40520	40700	2082150
20170912	40760	40940	40140	40800	1599400
20170911	40300	40860	40020	40720	2529350
20170908	39140	39720	39120	39600	2127150
20170907	38080	38920	38080	38840	1362100
20170906	37300	38120	37300	38080	1902300
20170905	37640	37860	37120	37520	1770250
20170904	37600	37960	37100	37600	1046950
20170901	38140	38200	37720	38100	700550
20170831	38000	38180	37700	37700	1332350
20170830	37900	38140	37760	38000	599950
20170829	37180	37760	36680	37760	1542300
20170828	38040	38280	37000	37180	1539800
20170825	38860	38880	37700	38040	1697450
20170824	39140	39160	38860	38860	1148450
20170823	39180	39180	38920	39140	1046150
20170822	38620	38780	38440	38600	678600
20170821	38760	38820	38320	38440	911800
20170818	38560	38760	37940	38740	741250
20170817	38580	38740	38320	38660	1330400
20170816	38180	38180	37420	38020	2784000
20170814	36000	36660	36000	36580	1502700
20170811	36700	36700	35760	36000	2303850
20170810	37420	37420	36500	37080	1951400
20170809	38380	38380	37000	37420	2423650
20170808	38300	38560	38120	38400	1585500
20170807	37620	38040	37580	37880	602650
20170804	38340	38380	37540	37580	1501800
20170803	39180	39200	37260	37540	3633250
20170802	38500	39180	38480	39180	1394350
20170801	38600	38900	38320	38440	2222250
20170731	38220	38800	37360	38620	1876400
20170728	39860	39860	38000	38400	4235600
20170727	39700	40180	39380	39880	1473700
20170726	39800	39820	39200	39560	2161550
20170725	40340	40560	40000	40060	1542300
20170724	40700	41000	40460	40760	1612300
20170721	40480	41120	40220	41120	2846100
20170720	40200	40500	39880	40420	1764200
20170719	39800	40120	39400	40100	2258850
20170718	40300	40300	39900	40020	1801250
20170717	39960	40400	39860	40400	1933450
20170714	40000	40280	39400	39580	2483450
20170713	38920	40000	38920	39740	2508250
20170712	38880	38940	38700	38840	1522200
20170711	38480	38580	38300	38580	1078550
20170710	37840	38400	37740	38360	1374650
20170707	37740	37920	37460	37640	1254450
20170706	37700	37900	37440	37900	923650
20170705	36840	37340	36580	37320	1283950
20170704	37320	37600	36840	36980	772800
20170703	37340	37640	36820	37400	1579000
20170630	37660	37660	37200	37240	2198800
20170629	37940	38100	37920	38000	1336650
20170628	38020	38240	37240	37620	2059500
20170627	38100	38460	38100	38420	1399800
20170626	38000	38340	38000	38300	1229800
20170623	37940	38080	37580	37980	1480150
20170622	38240	38400	37820	38000	1623600
20170621	38360	38480	37740	38020	1563550
20170620	38000	38440	37800	38420	2067700
20170619	37180	37560	36960	37460	1405500
20170616	36600	37100	36600	37060	1800550
20170615	36840	37180	36580	36840	2437500
20170614	36800	37020	36560	36780	1572250
20170613	36700	36800	36500	36680	1407650
20170612	36760	36800	36340	36700	1053900
20170609	36380	37200	36240	37160	2222550
20170608	36000	36380	35780	36380	2311050
20170607	36420	36420	35820	36000	2830000
20170605	36080	36080	35760	36060	1323050
20170602	35080	35800	35080	35800	1590050
20170601	35000	35300	34900	34980	1197600
20170531	35160	35360	34980	34980	2813750
20170530	35820	35820	34960	35020	1633700
20170529	36120	36380	35820	35820	1130600
20170526	35880	36120	35720	36120	1979200
20170525	35680	35780	35240	35720	1918650
20170524	35320	35540	35220	35460	1314550
20170523	35600	35840	35100	35500	2508700
20170522	34860	35320	34700	35140	1596650
20170519	35460	35600	34680	34860	1831000
20170518	35200	35600	35140	35600	1675400
20170517	35760	35860	35500	35820	2414500
20170516	35840	35840	35300	35500	2817100
20170515	34800	35140	34600	35140	2050050
20170512	34500	34960	34480	34880	3046700
20170511	34640	34900	34080	34540	4641750
20170510	35020	35560	34660	34840	7595900
20170508	35400	36060	35360	36060	6145950
20170504	36020	36200	35640	35800	3619600
20170502	36040	36160	35500	36100	3416500
20170428	36080	36440	34920	35060	4628500
20170427	32940	34540	32080	34380	5281500
20170426	32680	32920	32640	32820	1701900
20170425	31740	32700	31740	32680	1777100
20170424	32200	32200	31640	31720	1096450
20170421	31500	32020	31220	31720	1129550
20170420	31340	31340	30840	31180	1156100
20170419	31600	31800	31360	31420	910350
20170418	31760	31920	31360	31640	809500
20170417	32000	32020	31620	31720	804200
20170414	32260	32300	31940	32000	374250
20170413	31940	32360	31920	32320	693550
20170412	31960	32180	31780	31980	1453550
20170411	32240	32300	31900	31900	1018650
20170410	32200	32400	32000	32240	979400
20170407	32280	32300	31840	32140	1396350
20170406	32380	32460	32060	32300	1935250
20170405	32480	32800	32400	32800	1501600
20170404	32240	32560	32240	32560	2471750
20170403	32100	32300	31960	32200	1232600
20170331	32660	32660	32040	32060	1446000
20170330	32460	32740	32280	32480	1517300
20170329	32000	32400	32000	32360	1906400
20170328	31980	32140	31680	31800	2072750
20170327	31400	32040	31400	31600	1451450
20170324	32340	32500	31740	31840	1688250
20170323	32960	32980	32240	32360	1753400
20170322	32160	32960	32160	32940	1581550
20170321	32620	33000	32420	32800	1464000
20170320	32340	32800	32340	32340	1413100
20170317	32460	33000	32380	32980	2007700
20170316	32680	33000	32500	32600	1660400
20170315	31940	32300	31800	32300	1201900
20170314	31600	32280	31500	32260	2969400
20170313	31120	31640	30940	31560	1861600
20170310	30520	31000	30520	31000	1736450
20170309	31100	31160	30800	30800	2116250
20170308	31000	31480	31000	31060	1618300
20170307	31180	31320	30960	31140	1852200
20170306	30600	31200	30420	31200	1708850
20170303	30780	31140	30560	30900	3028550
20170302	29920	31340	29860	31340	1981350
20170228	29840	30480	29820	29920	2272050
20170227	29960	30140	29640	29780	868750
20170224	30940	30960	29960	29960	1428750
20170223	30840	31180	30720	31100	1507700
20170222	30980	31200	30920	31180	908200
20170221	30840	31240	30580	30960	1936050
20170220	30600	30880	30420	30740	1066350
20170217	30000	30340	29780	30140	2182050
20170216	30200	30560	30200	30460	1568950
20170215	30180	30440	29820	30280	2145850
20170214	30480	30700	30180	30380	1980350
20170213	30600	30680	30200	30460	1121800
20170210	31000	31200	30740	30740	1272000
20170209	31020	31280	30720	31120	1301500
20170208	31160	31160	30520	30980	1559800
20170207	31540	31540	31000	31200	1398400
20170206	31460	31540	30880	31540	1246000
20170203	31500	31580	31200	31320	1885150
20170202	31400	31780	31320	31480	1995000
20170201	31420	31720	31220	31300	2662500
20170131	32260	32280	31420	31420	2789900
20170126	31680	32360	31640	32300	2376200
20170125	30640	31640	30620	31640	79373100
20170124	30340	30660	30260	30440	2635600
20170123	29400	30300	29320	30160	1328150
20170120	29700	29820	29340	29420	701700
20170119	29960	30180	29440	29680	1753300
20170118	29520	29860	29180	29460	1296550
20170117	29200	29760	29040	29520	930400
20170116	29420	29860	28800	29320	1719950
20170113	30060	30400	29560	29720	2148400
20170112	30360	30800	30360	30740	1633550
20170111	29760	30800	29600	30740	2621100
20170110	29380	29540	29300	29540	1644050
20170109	28920	29440	28840	29440	1833900
20170106	28600	28760	28460	28620	1237150
20170105	28600	28660	28220	28280	2385700
20170104	29020	29040	28500	28800	1854600
20170103	28800	28960	28440	28780	1195200
20170102	28640	28960	28300	28800	541100
20161229	28160	28700	28120	28660	999100
20161228	28360	28600	28220	28480	709300
20161227	28240	28620	28160	28560	597800
20161226	27960	28260	27840	28180	412600
20161223	28060	28500	27860	27920	1626500
20161222	28640	28700	28240	28360	1291050
20161221	29040	29120	28640	28640	1172300
20161220	28600	29000	28560	28760	1130350
20161219	28240	28900	28240	28600	1292600
20161216	27740	28520	27700	28400	2538850
20161215	27620	27640	27440	27440	1267050
20161214	27240	27600	27240	27540	1553400
20161213	27080	27340	26980	27220	2597450
20161212	27740	27980	27040	27100	1740800
20161209	27960	28020	27780	28020	1702650
20161208	28420	28700	27680	27960	2903150
20161207	28400	28680	28360	28380	1858150
20161206	27480	28340	27480	28280	2189400
20161205	27400	27740	27140	27640	2379750
20161202	27400	27400	26960	27220	2879650
20161201	27120	27660	26840	27220	2539050
20161130	25680	27320	25660	27120	5124400
20161129	26400	26480	25840	25840	2065150
20161128	25940	26380	25800	26160	1397500
20161125	26120	26120	25560	25800	1187000
20161124	25900	26160	25740	26120	965600
20161123	26000	26240	25680	26020	1506400
20161122	24960	25780	24960	25560	1047100
20161121	24820	25140	24680	24860	1098000
20161118	25000	25240	24840	24940	1340850
20161117	24580	24980	24300	24720	988600
20161116	24300	24520	24120	24520	1430350
